scenario,STRATEGIC_CITY_NAME,service_date,deployed_sm_count,service_count,distance_km,duration_min,jobs_per_sm_std,jobs_per_sm_min,jobs_per_sm_max,jobs_per_sm_avg,distance_per_sm_km,duration_per_sm_min
integrated,"Las Vegas, NV",2026-02-18,6,29,164.656,197.57999999999998,2.4776781245530843,1,7,4.83,27.44,32.93
integrated,"Las Vegas, NV",2026-02-19,5,21,142.794,171.35000000000002,1.9390719429665317,1,6,4.2,28.56,34.27
integrated,"Las Vegas, NV",2026-02-20,5,23,152.405,182.89,2.939387691339814,1,7,4.6,30.48,36.58
integrated,"Las Vegas, NV",2026-02-21,2,8,101.178,121.41,1.0,3,5,4.0,50.59,60.7
integrated,"Las Vegas, NV",2026-02-22,1,2,40.681,48.82,0.0,2,2,2.0,40.68,48.82
integrated,"Las Vegas, NV",2026-02-23,5,25,220.03900000000002,264.05,2.5298221281347035,1,7,5.0,44.01,52.81
integrated,"Las Vegas, NV",2026-02-24,6,26,198.964,238.76,2.357022603955158,1,6,4.33,33.16,39.79
integrated,"Las Vegas, NV",2026-02-25,4,20,211.311,253.57,2.449489742783178,1,7,5.0,52.83,63.39
integrated,"Las Vegas, NV",2026-02-26,3,12,72.072,86.49,1.4142135623730951,2,5,4.0,24.02,28.83
integrated,"Las Vegas, NV",2026-02-27,4,19,101.765,122.12,2.165063509461097,1,6,4.75,25.44,30.53
integrated,"Las Vegas, NV",2026-02-28,1,5,71.079,85.29,0.0,5,5,5.0,71.08,85.29
integrated,"Las Vegas, NV",2026-03-02,3,13,94.818,113.78,1.247219128924647,3,6,4.33,31.61,37.93
integrated,"Las Vegas, NV",2026-03-03,1,4,48.205,57.85,0.0,4,4,4.0,48.2,57.85
integrated,"Las Vegas, NV",2026-03-04,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Las Vegas, NV",2026-03-06,1,2,34.647,41.58,0.0,2,2,2.0,34.65,41.58
integrated,"Las Vegas, NV",2026-03-11,1,2,28.84,34.61,0.0,2,2,2.0,28.84,34.61
integrated,"Las Vegas, NV",2026-03-12,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Las Vegas, NV",2026-03-16,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Los Angeles, CA",2026-01-01,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Los Angeles, CA",2026-01-02,4,15,198.96,238.75,1.7853571071357126,1,6,3.75,49.74,59.69
integrated,"Los Angeles, CA",2026-01-03,5,21,299.033,358.84000000000003,2.1354156504062622,1,7,4.2,59.81,71.77
integrated,"Los Angeles, CA",2026-01-04,2,7,76.53800000000001,91.85,0.5,3,4,3.5,38.27,45.92
integrated,"Los Angeles, CA",2026-01-05,22,101,1047.197,1256.65,2.707885637928451,1,8,4.59,47.6,57.12
integrated,"Los Angeles, CA",2026-01-06,27,126,1378.849,1654.6,2.775554665954844,1,8,4.67,51.07,61.28
integrated,"Los Angeles, CA",2026-01-07,27,135,1366.275,1639.55,2.8674417556808756,1,8,5.0,50.6,60.72
integrated,"Los Angeles, CA",2026-01-08,28,133,1583.133,1899.79,2.898583397848976,1,8,4.75,56.54,67.85
integrated,"Los Angeles, CA",2026-01-09,25,120,1259.644,1511.57,2.668332812825267,1,8,4.8,50.39,60.46
integrated,"Los Angeles, CA",2026-01-10,9,41,540.1089999999999,648.13,2.5867659392939593,1,8,4.56,60.01,72.01
integrated,"Los Angeles, CA",2026-01-11,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Los Angeles, CA",2026-01-12,24,113,1181.517,1417.81,2.6216910361232286,1,7,4.71,49.23,59.08
integrated,"Los Angeles, CA",2026-01-13,29,142,1337.15,1604.58,2.9751247738100677,1,8,4.9,46.11,55.33
integrated,"Los Angeles, CA",2026-01-14,23,115,1292.781,1551.31,3.007237646224449,1,8,5.0,56.21,67.45
integrated,"Los Angeles, CA",2026-01-15,22,102,1300.728,1560.87,2.7227234785221706,1,8,4.64,59.12,70.95
integrated,"Los Angeles, CA",2026-01-16,23,109,1214.149,1456.99,2.673824671569008,1,8,4.74,52.79,63.35
integrated,"Los Angeles, CA",2026-01-17,8,35,446.602,535.9200000000001,2.117634293262177,1,7,4.38,55.83,66.99
integrated,"Los Angeles, CA",2026-01-18,1,2,82.462,98.95,0.0,2,2,2.0,82.46,98.95
integrated,"Los Angeles, CA",2026-01-19,26,124,1249.467,1499.4,2.500887416462901,1,7,4.77,48.06,57.67
integrated,"Los Angeles, CA",2026-01-20,26,124,1365.075,1638.09,2.735910652889037,1,8,4.77,52.5,63.0
integrated,"Los Angeles, CA",2026-01-21,30,142,1672.056,2006.47,2.8276413413931327,1,8,4.73,55.74,66.88
integrated,"Los Angeles, CA",2026-01-22,24,112,1225.479,1470.58,2.7182510717166815,1,7,4.67,51.06,61.27
integrated,"Los Angeles, CA",2026-01-23,21,101,1178.508,1414.21,3.141413809994408,1,8,4.81,56.12,67.34
integrated,"Los Angeles, CA",2026-01-24,6,24,332.90999999999997,399.49,1.632993161855452,1,6,4.0,55.48,66.58
integrated,"Los Angeles, CA",2026-01-26,25,124,1404.19,1685.04,2.763765547219952,1,8,4.96,56.17,67.4
integrated,"Los Angeles, CA",2026-01-27,21,102,1247.362,1496.81,2.677698270382771,1,8,4.86,59.4,71.28
integrated,"Los Angeles, CA",2026-01-28,26,126,1189.818,1427.76,2.94425526292379,1,8,4.85,45.76,54.91
integrated,"Los Angeles, CA",2026-01-29,23,109,1128.674,1354.4099999999999,2.7539282821066284,1,8,4.74,49.07,58.89
integrated,"Los Angeles, CA",2026-01-30,21,93,983.311,1179.97,2.421558501922118,1,7,4.43,46.82,56.19
integrated,"Los Angeles, CA",2026-01-31,4,15,230.135,276.15999999999997,1.6393596310755,1,5,3.75,57.53,69.04
integrated,"Los Angeles, CA",2026-02-01,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Los Angeles, CA",2026-02-02,23,109,1258.881,1510.63,2.8317668674667447,1,8,4.74,54.73,65.68
integrated,"Los Angeles, CA",2026-02-03,26,120,1320.582,1584.68,2.617646081103624,1,7,4.62,50.79,60.95
integrated,"Los Angeles, CA",2026-02-04,22,107,1368.288,1641.94,2.989306008628615,1,9,4.86,62.19,74.63
integrated,"Los Angeles, CA",2026-02-05,21,104,1171.934,1406.32,2.9191680236179245,1,8,4.95,55.81,66.97
integrated,"Los Angeles, CA",2026-02-06,25,118,1374.809,1649.77,2.8777769197767915,1,8,4.72,54.99,65.99
integrated,"Los Angeles, CA",2026-02-07,7,29,294.874,353.85,1.8844151368961313,2,6,4.14,42.12,50.55
integrated,"Los Angeles, CA",2026-02-08,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Los Angeles, CA",2026-02-09,25,119,1391.594,1669.92,2.789695323866031,1,8,4.76,55.66,66.8
integrated,"Los Angeles, CA",2026-02-10,21,99,1282.433,1538.94,2.657296462534039,1,8,4.71,61.07,73.28
integrated,"Los Angeles, CA",2026-02-11,24,115,1108.0140000000001,1329.63,2.597742075127723,1,8,4.79,46.17,55.4
integrated,"Los Angeles, CA",2026-02-12,20,90,1091.2359999999999,1309.49,2.7294688127912363,1,8,4.5,54.56,65.47
integrated,"Los Angeles, CA",2026-02-13,19,87,1083.634,1300.35,2.391119303494852,1,7,4.58,57.03,68.44
integrated,"Los Angeles, CA",2026-02-14,4,15,398.786,478.53,1.7853571071357126,2,6,3.75,99.7,119.63
integrated,"Los Angeles, CA",2026-02-16,9,40,540.462,648.55,2.7125679146074897,1,7,4.44,60.05,72.06
integrated,"Los Angeles, CA",2026-02-17,21,103,1081.952,1298.33,2.598621647550905,1,8,4.9,51.52,61.83
integrated,"Los Angeles, CA",2026-02-18,23,108,1123.716,1348.48,2.6281880451665063,1,7,4.7,48.86,58.63
integrated,"Los Angeles, CA",2026-02-19,21,98,1209.554,1451.48,2.6064632730293344,1,8,4.67,57.6,69.12
integrated,"Los Angeles, CA",2026-02-20,20,97,1306.548,1567.86,2.5352514668174435,1,8,4.85,65.33,78.39
integrated,"Los Angeles, CA",2026-02-21,8,32,430.285,516.34,2.5,1,7,4.0,53.79,64.54
integrated,"Los Angeles, CA",2026-02-22,2,4,32.919,39.5,1.0,1,3,2.0,16.46,19.75
integrated,"Los Angeles, CA",2026-02-23,25,123,1329.7259999999999,1595.68,2.883331406550416,1,8,4.92,53.19,63.83
integrated,"Los Angeles, CA",2026-02-24,22,105,1269.239,1523.08,2.745770601916173,1,8,4.77,57.69,69.23
integrated,"Los Angeles, CA",2026-02-25,22,103,1157.8990000000001,1389.47,2.582922299122795,1,7,4.68,52.63,63.16
integrated,"Los Angeles, CA",2026-02-26,18,86,1122.049,1346.45,2.839318297595697,1,8,4.78,62.34,74.8
integrated,"Los Angeles, CA",2026-02-27,20,98,1029.998,1235.99,2.896549671592048,1,8,4.9,51.5,61.8
integrated,"Los Angeles, CA",2026-02-28,8,36,462.552,555.06,2.5,1,7,4.5,57.82,69.38
integrated,"Los Angeles, CA",2026-03-01,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Los Angeles, CA",2026-03-02,14,59,756.598,907.91,2.395787118749775,1,7,4.21,54.04,64.85
integrated,"Los Angeles, CA",2026-03-03,8,33,475.083,570.11,1.6909686573085854,1,6,4.12,59.39,71.26
integrated,"Los Angeles, CA",2026-03-04,4,13,142.84799999999998,171.41,1.7853571071357126,1,6,3.25,35.71,42.85
integrated,"Los Angeles, CA",2026-03-05,3,7,87.691,105.23,1.247219128924647,1,4,2.33,29.23,35.08
integrated,"Los Angeles, CA",2026-03-06,2,6,81.353,97.62,2.0,1,5,3.0,40.68,48.81
integrated,"Los Angeles, CA",2026-03-09,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Los Angeles, CA",2026-03-10,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Los Angeles, CA",2026-03-13,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Los Angeles, CA",2026-03-14,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Los Angeles, CA",2026-03-16,1,2,88.36,106.03,0.0,2,2,2.0,88.36,106.03
integrated,"New Jersey, NJ",2026-01-01,3,8,228.248,273.90000000000003,0.9428090415820634,2,4,2.67,76.08,91.3
integrated,"New Jersey, NJ",2026-01-02,23,105,1098.133,1317.75,2.3373356618635848,1,7,4.57,47.74,57.29
integrated,"New Jersey, NJ",2026-01-03,6,25,192.693,231.23000000000002,2.4094720491334933,1,7,4.17,32.12,38.54
integrated,"New Jersey, NJ",2026-01-04,2,6,90.48500000000001,108.58,1.0,2,4,3.0,45.24,54.29
integrated,"New Jersey, NJ",2026-01-05,26,126,1586.942,1904.34,2.6988930450536666,1,8,4.85,61.04,73.24
integrated,"New Jersey, NJ",2026-01-06,28,132,1366.24,1639.47,2.6572964625340396,1,8,4.71,48.79,58.55
integrated,"New Jersey, NJ",2026-01-07,29,142,1627.774,1953.35,2.617511684737703,1,8,4.9,56.13,67.36
integrated,"New Jersey, NJ",2026-01-08,25,117,1411.694,1694.03,2.723527124887872,1,8,4.68,56.47,67.76
integrated,"New Jersey, NJ",2026-01-09,29,135,1772.16,2126.58,2.4813214231042786,1,8,4.66,61.11,73.33
integrated,"New Jersey, NJ",2026-01-10,4,19,217.111,260.53,3.344772040064913,1,9,4.75,54.28,65.13
integrated,"New Jersey, NJ",2026-01-12,28,132,1497.2740000000001,1796.7,2.8012387930182254,1,8,4.71,53.47,64.17
integrated,"New Jersey, NJ",2026-01-13,22,103,1232.356,1478.81,2.475082434556724,1,7,4.68,56.02,67.22
integrated,"New Jersey, NJ",2026-01-14,29,134,1292.119,1550.53,2.5517241379310347,1,8,4.62,44.56,53.47
integrated,"New Jersey, NJ",2026-01-15,25,118,1495.982,1795.19,2.569357896440276,1,8,4.72,59.84,71.81
integrated,"New Jersey, NJ",2026-01-16,25,115,1181.387,1417.68,2.7129319932501073,1,8,4.6,47.26,56.71
integrated,"New Jersey, NJ",2026-01-17,5,19,201.999,242.39999999999998,1.6,1,5,3.8,40.4,48.48
integrated,"New Jersey, NJ",2026-01-19,26,120,1376.09,1651.3,2.6757734047578596,1,8,4.62,52.93,63.51
integrated,"New Jersey, NJ",2026-01-20,30,138,1472.712,1767.26,2.4027761721253467,1,8,4.6,49.09,58.91
integrated,"New Jersey, NJ",2026-01-21,25,114,1500.981,1801.18,2.417933001553186,1,7,4.56,60.04,72.05
integrated,"New Jersey, NJ",2026-01-22,23,105,1556.282,1867.53,2.634653462181412,1,8,4.57,67.66,81.2
integrated,"New Jersey, NJ",2026-01-23,31,147,1573.5810000000001,1888.3,2.7820593664439146,1,8,4.74,50.76,60.91
integrated,"New Jersey, NJ",2026-01-24,2,6,181.805,218.17,1.0,2,4,3.0,90.9,109.08
integrated,"New Jersey, NJ",2026-01-26,13,57,549.9639999999999,659.97,2.896641597501959,1,8,4.38,42.3,50.77
integrated,"New Jersey, NJ",2026-01-27,22,100,1281.314,1537.57,2.791664096869834,1,8,4.55,58.24,69.89
integrated,"New Jersey, NJ",2026-01-28,24,114,1438.182,1725.81,2.9047375096555625,1,8,4.75,59.92,71.91
integrated,"New Jersey, NJ",2026-01-29,20,96,1302.3120000000001,1562.78,2.3151673805580453,1,8,4.8,65.12,78.14
integrated,"New Jersey, NJ",2026-01-30,26,120,1388.819,1666.5900000000001,2.6757734047578596,1,7,4.62,53.42,64.1
integrated,"New Jersey, NJ",2026-01-31,3,11,187.511,225.01,0.9428090415820634,3,5,3.67,62.5,75.0
integrated,"New Jersey, NJ",2026-02-02,24,109,1020.213,1224.26,2.7685610983967024,1,8,4.54,42.51,51.01
integrated,"New Jersey, NJ",2026-02-03,23,112,1349.251,1619.11,2.7394754786127593,1,8,4.87,58.66,70.4
integrated,"New Jersey, NJ",2026-02-04,24,110,1382.693,1659.2,2.379017070603366,1,7,4.58,57.61,69.13
integrated,"New Jersey, NJ",2026-02-05,21,95,991.1270000000001,1189.36,2.7363348378206935,1,8,4.52,47.2,56.64
integrated,"New Jersey, NJ",2026-02-06,29,136,1414.873,1697.84,2.450945606057499,1,8,4.69,48.79,58.55
integrated,"New Jersey, NJ",2026-02-07,3,7,50.766000000000005,60.92,0.4714045207910317,2,3,2.33,16.92,20.31
integrated,"New Jersey, NJ",2026-02-08,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"New Jersey, NJ",2026-02-09,25,120,1217.051,1460.48,2.7856776554368237,1,8,4.8,48.68,58.42
integrated,"New Jersey, NJ",2026-02-10,24,110,1356.623,1627.95,2.413791392993373,1,8,4.58,56.53,67.83
integrated,"New Jersey, NJ",2026-02-11,22,104,1230.428,1476.51,2.8632755905497493,1,8,4.73,55.93,67.11
integrated,"New Jersey, NJ",2026-02-12,26,123,1481.0149999999999,1777.21,2.639313609891963,1,8,4.73,56.96,68.35
integrated,"New Jersey, NJ",2026-02-13,25,120,1133.801,1360.58,2.842534080710379,1,8,4.8,45.35,54.42
integrated,"New Jersey, NJ",2026-02-14,2,5,45.029,54.03,0.5,2,3,2.5,22.51,27.02
integrated,"New Jersey, NJ",2026-02-16,12,51,659.642,791.5699999999999,2.384848003542364,1,7,4.25,54.97,65.96
integrated,"New Jersey, NJ",2026-02-17,29,135,1468.466,1762.14,2.522667745954742,1,8,4.66,50.64,60.76
integrated,"New Jersey, NJ",2026-02-18,27,129,1561.326,1873.57,2.6851213274654606,1,8,4.78,57.83,69.39
integrated,"New Jersey, NJ",2026-02-19,22,105,1213.887,1456.7,2.906604050681485,1,9,4.77,55.18,66.21
integrated,"New Jersey, NJ",2026-02-20,24,113,1265.621,1518.74,2.893659255836611,1,8,4.71,52.73,63.28
integrated,"New Jersey, NJ",2026-02-21,3,8,135.041,162.04,1.247219128924647,1,4,2.67,45.01,54.01
integrated,"New Jersey, NJ",2026-02-22,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"New Jersey, NJ",2026-02-23,5,17,242.094,290.52,1.854723699099141,1,6,3.4,48.42,58.1
integrated,"New Jersey, NJ",2026-02-24,24,114,1455.109,1746.1200000000001,2.6496855159307744,1,8,4.75,60.63,72.76
integrated,"New Jersey, NJ",2026-02-25,22,102,1301.589,1561.92,2.7723546694503467,1,8,4.64,59.16,71.0
integrated,"New Jersey, NJ",2026-02-26,25,116,1419.195,1703.04,2.7695486996982015,1,8,4.64,56.77,68.12
integrated,"New Jersey, NJ",2026-02-27,26,118,1163.068,1395.68,2.605183726442477,1,8,4.54,44.73,53.68
integrated,"New Jersey, NJ",2026-02-28,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"New Jersey, NJ",2026-03-02,7,28,457.086,548.5,2.2038926600773587,1,7,4.0,65.3,78.36
integrated,"New Jersey, NJ",2026-03-03,7,25,336.85,404.21999999999997,0.9035079029052513,2,5,3.57,48.12,57.75
integrated,"New Jersey, NJ",2026-03-04,3,8,249.122,298.95,0.4714045207910317,2,3,2.67,83.04,99.65
integrated,"New Jersey, NJ",2026-03-05,1,4,52.576,63.09,0.0,4,4,4.0,52.58,63.09
integrated,"New Jersey, NJ",2026-03-06,2,6,100.158,120.19,2.0,1,5,3.0,50.08,60.1
integrated,"New Jersey, NJ",2026-03-09,2,2,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"New Jersey, NJ",2026-03-13,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"North Jersey, NJ",2026-01-02,3,11,105.165,126.21,1.247219128924647,2,5,3.67,35.06,42.07
integrated,"North Jersey, NJ",2026-01-03,1,2,17.359,20.83,0.0,2,2,2.0,17.36,20.83
integrated,"North Jersey, NJ",2026-01-05,3,14,134.897,161.88,2.0548046676563256,2,7,4.67,44.97,53.96
integrated,"North Jersey, NJ",2026-01-06,4,17,184.435,221.33,1.920286436967152,1,6,4.25,46.11,55.33
integrated,"North Jersey, NJ",2026-01-07,3,13,152.29899999999998,182.76,2.494438257849294,1,7,4.33,50.77,60.92
integrated,"North Jersey, NJ",2026-01-08,4,18,123.63300000000001,148.37,2.0615528128088303,2,7,4.5,30.91,37.09
integrated,"North Jersey, NJ",2026-01-09,4,18,237.261,284.71,2.29128784747792,1,7,4.5,59.32,71.18
integrated,"North Jersey, NJ",2026-01-12,4,19,159.296,191.15,2.277608394786075,1,7,4.75,39.82,47.79
integrated,"North Jersey, NJ",2026-01-13,4,18,149.678,179.61,2.0615528128088303,1,6,4.5,37.42,44.9
integrated,"North Jersey, NJ",2026-01-14,3,15,117.286,140.74,2.943920288775949,1,8,5.0,39.1,46.91
integrated,"North Jersey, NJ",2026-01-15,4,18,158.91,190.69,2.179449471770337,1,7,4.5,39.73,47.67
integrated,"North Jersey, NJ",2026-01-16,3,12,110.144,132.18,0.816496580927726,3,5,4.0,36.71,44.06
integrated,"North Jersey, NJ",2026-01-19,3,14,151.594,181.91,1.699673171197595,3,7,4.67,50.53,60.64
integrated,"North Jersey, NJ",2026-01-20,5,21,91.993,110.38000000000001,1.7204650534085253,1,6,4.2,18.4,22.08
integrated,"North Jersey, NJ",2026-01-21,4,17,178.948,214.74,1.920286436967152,1,6,4.25,44.74,53.68
integrated,"North Jersey, NJ",2026-01-22,5,23,170.185,204.22,2.33238075793812,1,7,4.6,34.04,40.84
integrated,"North Jersey, NJ",2026-01-23,4,16,165.543,198.64999999999998,1.224744871391589,2,5,4.0,41.39,49.66
integrated,"North Jersey, NJ",2026-01-24,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"North Jersey, NJ",2026-01-26,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"North Jersey, NJ",2026-01-27,4,17,168.39800000000002,202.08,1.7853571071357126,2,6,4.25,42.1,50.52
integrated,"North Jersey, NJ",2026-01-28,4,19,277.51800000000003,333.02,2.48746859276655,1,7,4.75,69.38,83.26
integrated,"North Jersey, NJ",2026-01-29,4,20,151.218,181.46,3.5355339059327378,1,9,5.0,37.8,45.36
integrated,"North Jersey, NJ",2026-01-30,3,13,100.948,121.13,2.0548046676563256,2,7,4.33,33.65,40.38
integrated,"North Jersey, NJ",2026-01-31,1,2,11.761,14.11,0.0,2,2,2.0,11.76,14.11
integrated,"North Jersey, NJ",2026-02-02,5,24,271.275,325.53,2.227105745132009,1,7,4.8,54.26,65.11
integrated,"North Jersey, NJ",2026-02-03,3,15,208.739,250.48,2.8284271247461903,1,7,5.0,69.58,83.49
integrated,"North Jersey, NJ",2026-02-04,3,13,187.75,225.3,1.699673171197595,2,6,4.33,62.58,75.1
integrated,"North Jersey, NJ",2026-02-05,3,15,124.747,149.69,2.943920288775949,1,8,5.0,41.58,49.9
integrated,"North Jersey, NJ",2026-02-06,5,24,184.927,221.91,2.7129319932501073,1,7,4.8,36.99,44.38
integrated,"North Jersey, NJ",2026-02-09,6,26,182.341,218.81,1.8856180831641267,1,6,4.33,30.39,36.47
integrated,"North Jersey, NJ",2026-02-10,5,23,144.405,173.29000000000002,2.33238075793812,1,7,4.6,28.88,34.66
integrated,"North Jersey, NJ",2026-02-11,5,21,96.188,115.42,2.3151673805580453,1,7,4.2,19.24,23.08
integrated,"North Jersey, NJ",2026-02-12,3,15,203.15800000000002,243.79000000000002,2.943920288775949,1,8,5.0,67.72,81.26
integrated,"North Jersey, NJ",2026-02-13,7,32,213.80599999999998,256.57,2.4411439272335804,1,7,4.57,30.54,36.65
integrated,"North Jersey, NJ",2026-02-14,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"North Jersey, NJ",2026-02-16,2,6,80.787,96.94,1.0,2,4,3.0,40.39,48.47
integrated,"North Jersey, NJ",2026-02-17,5,24,132.772,159.32,2.227105745132009,1,7,4.8,26.55,31.86
integrated,"North Jersey, NJ",2026-02-18,6,26,173.53699999999998,208.24,2.2110831935702664,1,7,4.33,28.92,34.71
integrated,"North Jersey, NJ",2026-02-19,6,28,232.311,278.77,2.6246692913372702,1,7,4.67,38.72,46.46
integrated,"North Jersey, NJ",2026-02-20,7,31,153.661,184.39,2.498979383505129,1,7,4.43,21.95,26.34
integrated,"North Jersey, NJ",2026-02-24,4,17,122.15100000000001,146.58,2.384848003542364,1,7,4.25,30.54,36.65
integrated,"North Jersey, NJ",2026-02-25,3,12,204.29399999999998,245.16000000000003,1.632993161855452,2,6,4.0,68.1,81.72
integrated,"North Jersey, NJ",2026-02-26,3,11,68.83699999999999,82.61,1.8856180831641267,1,5,3.67,22.95,27.54
integrated,"North Jersey, NJ",2026-02-27,3,11,112.668,135.21,1.8856180831641267,1,5,3.67,37.56,45.07
integrated,"North Jersey, NJ",2026-03-02,2,8,104.589,125.50999999999999,1.0,3,5,4.0,52.29,62.76
integrated,"North Jersey, NJ",2026-03-03,1,5,48.391,58.07,0.0,5,5,5.0,48.39,58.07
integrated,"North Jersey, NJ",2026-03-04,1,2,23.108,27.73,0.0,2,2,2.0,23.11,27.73
integrated,"North Jersey, NJ",2026-03-10,1,2,44.723,53.67,0.0,2,2,2.0,44.72,53.67
integrated,"Philadelphia, PA",2026-01-02,2,7,166.055,199.26,0.5,3,4,3.5,83.03,99.63
integrated,"Philadelphia, PA",2026-01-05,1,5,51.592,61.91,0.0,5,5,5.0,51.59,61.91
integrated,"Philadelphia, PA",2026-01-06,3,14,245.921,295.1,2.0548046676563256,2,7,4.67,81.97,98.37
integrated,"Philadelphia, PA",2026-01-07,2,6,125.42999999999999,150.51,1.0,2,4,3.0,62.72,75.26
integrated,"Philadelphia, PA",2026-01-08,2,8,103.036,123.64,2.0,2,6,4.0,51.52,61.82
integrated,"Philadelphia, PA",2026-01-09,3,14,179.589,215.51,1.8856180831641267,2,6,4.67,59.86,71.84
integrated,"Philadelphia, PA",2026-01-12,4,17,173.31,207.98000000000002,2.277608394786075,2,7,4.25,43.33,52.0
integrated,"Philadelphia, PA",2026-01-13,3,15,178.395,214.07,2.8284271247461903,1,7,5.0,59.46,71.36
integrated,"Philadelphia, PA",2026-01-14,4,20,211.031,253.23999999999998,1.8708286933869707,3,8,5.0,52.76,63.31
integrated,"Philadelphia, PA",2026-01-15,3,14,120.099,144.12,1.699673171197595,3,7,4.67,40.03,48.04
integrated,"Philadelphia, PA",2026-01-16,5,21,257.652,309.18,2.6381811916545836,1,7,4.2,51.53,61.84
integrated,"Philadelphia, PA",2026-01-17,1,5,86.621,103.95,0.0,5,5,5.0,86.62,103.95
integrated,"Philadelphia, PA",2026-01-19,3,14,265.805,318.97,2.8674417556808756,1,8,4.67,88.6,106.32
integrated,"Philadelphia, PA",2026-01-20,3,15,295.512,354.61,2.449489742783178,2,8,5.0,98.5,118.2
integrated,"Philadelphia, PA",2026-01-21,2,10,180.87,217.04,4.0,1,9,5.0,90.44,108.52
integrated,"Philadelphia, PA",2026-01-22,4,17,129.081,154.89,1.7853571071357126,2,6,4.25,32.27,38.72
integrated,"Philadelphia, PA",2026-01-23,4,17,172.483,206.99,2.384848003542364,1,7,4.25,43.12,51.75
integrated,"Philadelphia, PA",2026-01-24,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Philadelphia, PA",2026-01-26,1,4,67.024,80.43,0.0,4,4,4.0,67.02,80.43
integrated,"Philadelphia, PA",2026-01-27,2,9,84.293,101.15,3.5,1,8,4.5,42.15,50.58
integrated,"Philadelphia, PA",2026-01-28,3,11,68.418,82.11,1.8856180831641267,1,5,3.67,22.81,27.37
integrated,"Philadelphia, PA",2026-01-29,1,4,89.199,107.04,0.0,4,4,4.0,89.2,107.04
integrated,"Philadelphia, PA",2026-01-30,2,10,242.63299999999998,291.16,1.0,4,6,5.0,121.32,145.58
integrated,"Philadelphia, PA",2026-01-31,2,6,51.736,62.08,2.0,1,5,3.0,25.87,31.04
integrated,"Philadelphia, PA",2026-02-02,3,11,193.69400000000002,232.43,1.247219128924647,2,5,3.67,64.56,77.48
integrated,"Philadelphia, PA",2026-02-03,3,13,155.865,187.04000000000002,2.357022603955158,1,6,4.33,51.96,62.35
integrated,"Philadelphia, PA",2026-02-04,3,14,188.59199999999998,226.3,1.699673171197595,3,7,4.67,62.86,75.43
integrated,"Philadelphia, PA",2026-02-05,2,10,88.445,106.13,4.0,1,9,5.0,44.22,53.06
integrated,"Philadelphia, PA",2026-02-06,4,19,118.26,141.91,2.48746859276655,1,7,4.75,29.56,35.48
integrated,"Philadelphia, PA",2026-02-07,1,4,25.355,30.43,0.0,4,4,4.0,25.36,30.43
integrated,"Philadelphia, PA",2026-02-08,1,1,0.0,0.0,0.0,1,1,1.0,0.0,0.0
integrated,"Philadelphia, PA",2026-02-09,3,15,248.799,298.55,2.449489742783178,2,8,5.0,82.93,99.52
integrated,"Philadelphia, PA",2026-02-10,3,14,206.238,247.49,2.6246692913372702,1,7,4.67,68.75,82.5
integrated,"Philadelphia, PA",2026-02-11,2,9,107.029,128.44,2.5,2,7,4.5,53.51,64.22
integrated,"Philadelphia, PA",2026-02-12,3,12,79.039,94.85000000000001,2.160246899469287,1,6,4.0,26.35,31.62
integrated,"Philadelphia, PA",2026-02-13,2,10,151.79399999999998,182.15,2.0,3,7,5.0,75.9,91.08
integrated,"Philadelphia, PA",2026-02-14,1,4,18.712,22.45,0.0,4,4,4.0,18.71,22.45
integrated,"Philadelphia, PA",2026-02-16,1,5,97.022,116.43,0.0,5,5,5.0,97.02,116.43
integrated,"Philadelphia, PA",2026-02-17,2,7,62.199,74.64,0.5,3,4,3.5,31.1,37.32
integrated,"Philadelphia, PA",2026-02-18,3,12,131.162,157.39,2.160246899469287,1,6,4.0,43.72,52.46
integrated,"Philadelphia, PA",2026-02-19,3,11,104.357,125.23,0.9428090415820634,3,5,3.67,34.79,41.74
