RNM_,DATE_,GERP_Input_Date_YYYYMMDD__Orig_,Month_,WBR_wk,Division_Name,Primary_Repair_Code,SVC_Type_Code,Repair_End_Date_YYYYMMDD,First_Promise_Date_YYYYMMDD_format,Repair_Level_Code,Weight1,Dealer_Stock_Flag,Company_Code,RSM_KPI,ASM_KPI,B2B_Flag,SKS_Tech_Flag,SVC_Receipt_Type,SVC_Status_Code__GERP_,Warranty_Claim_Hold,LGEAI_Warranty_Flag,SVC_Engineer_Code,SVC_Engineer_Name,Ship_To_Code_,Ship_to_Name_distinct,Channel,To_Be_Channel_1,To_Be_Channel_2,End_User__Postal_Code_,GENERAL_MARKET,Grouping_,Grouping_Phase,state
RNN260109069585,20260109,20260109,202601,26W02,W/M,ALEL,IH,20260108,20260108,IH,1,N,HS,Caleb Hurlburt,Joy Parson,Non_B2B,,SVC Receipt,INVC,"",IW,0065,Brierton Bryan,30525200,(S) BEST BUY CO. INC.,ASD,ASD,Non-Branded,90042,"Los Angeles, CA",A,Phase 1,CA
RNN251231030481,20260109,20260109,202601,26W02,W/M,NECO,IH,20260102,20260103,RELI,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,OPEN,"",EW,AI103916,Jae Kwon,US0649230001S,,DMS,DMS,DMS,08902,"New Jersey, NJ",A,Phase 1,
RNN251230024356,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260102,OC,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI103428,Casey Cleveland,US0649230001S,,DMS,DMS,DMS,92688,"Los Angeles, CA",A,Phase 1,CA
RNN260109071188,20260109,20260109,202601,26W02,W/M,CUST,IH,20260108,20260106,IH,1,N,HS,Caleb Hurlburt,Star Rochambeau,Non_B2B,,SVC Receipt,INVC,"",IW,2025ADRIAN,Malcolm  Adrian,42621200-S,"PC Richard and Son, Inc.",ASD,ASD,Non-Branded,10025,"New Jersey, NJ",A,Phase 1,NY
RNN260103039140,20260109,20260108,202601,26W02,REF,PTME,IH,20260107,20260105,EW,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",EW,AI103364,David Lamas,US0649230001S,,DMS,DMS,DMS,92509,"Los Angeles, CA",A,Phase 1,CA
RNN260106055752,20260109,20260109,202601,26W02,Dishwasher,CUST,IH,20260109,20260108,IH,1,N,HS,Alberto Millan,Alex Pleitez,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103568,Dan Hindman,US0649230001S,,DMS,DMS,DMS,91709,"Los Angeles, CA",A,Phase 1,CA
RNN251229014642,20260109,20260108,202601,26W02,Cooking,NECO,IH,20260106,20251231,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,RYANHUMP,Humphrey Ryan,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11968,"New Jersey, NJ",A,Phase 1,NY
RNN260106055480,20260109,20260108,202601,26W02,REF,CUST,IH,20260108,20260107,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),BARSEN,Barseghyan Arsen,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90723,"Los Angeles, CA",A,Phase 1,CA
RNN251218076551,20260109,20251231,202601,26W02,Dishwasher,PTME,IH,20251226,20251222,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11570,"New Jersey, NJ",A,Phase 1,NY
RNN260107061928,20260109,20260109,202601,26W02,REF,PTEL,IH,20260109,20260109,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI102123,Simon Youde,US0649230001S,,DMS,DMS,DMS,91722,"Los Angeles, CA",A,Phase 1,CA
RNN260102036177,20260109,20260107,202601,26W02,REF,SEAL,IH,20260107,20260106,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),NRIKADZE,NIKOLOZ RIKADZE,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92679,"Los Angeles, CA",A,Phase 1,CA
RNN260106051233,20260109,20260108,202601,26W02,W/M,PTME,IH,20260108,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",EW,AI102841,Ferdinand Dela Cruz,US0649230001S,,DMS,DMS,DMS,90275,"Los Angeles, CA",A,Phase 1,CA
RNN260107062581,20260109,20260109,202601,26W02,Cooking,PTEL,IH,20260109,20260109,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI105051,Otoniel Vargas,US0649230001S,,DMS,DMS,DMS,90808,"Los Angeles, CA",A,Phase 1,CA
RNN260108067303,20260109,20260108,202601,26W02,W/M,PTME,IH,20251229,,ZERO,1,N,HS,,,Non_B2B,,SVC Receipt,INVC,"",IW,CODYKOPPLIN,CODYKOPPLIN,53362200-S,Girbau North America Inc.,ASC,ASC,Non-Branded,92806,"Los Angeles, CA",A,Phase 1,CA
RNN260103039114,20260109,20260108,202601,26W02,REF,SEAL,IH,20260107,20260106,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,DBAGHDASARYAN,DMITRI BAGHDASARYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90301,"Los Angeles, CA",A,Phase 1,CA
RNN260105048468,20260109,20260107,202601,26W02,REF,SEAL,IH,20260107,20260106,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),DDAVID,Danielyan David,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90248,"Los Angeles, CA",A,Phase 1,CA
RNN260105044733,20260109,20260108,202601,26W02,REF,SEAL,IH,20260106,20260106,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),KHACHATRYANK,KHACHATRYAN KHACHATUR,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91744,"Los Angeles, CA",A,Phase 1,CA
RNN260106051041,20260109,20260109,202601,26W02,Cooking,CUST,IH,20260108,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103266,Kieu Chung,US0649230001S,,DMS,DMS,DMS,91744,"Los Angeles, CA",A,Phase 1,CA
RNN251029037541,20260109,20251110,202601,26W02,Cooking,PTME,IH,20251030,20251030,ZERO,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,AGUEVARA,Andrew Guevara,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11003,"New Jersey, NJ",A,Phase 1,NY
RNN260108066807,20260109,20260108,202601,26W02,W/M,PTME,IH,20251229,,ZERO,1,N,HS,,,Non_B2B,,SVC Receipt,INVC,"",IW,CODYKOPPLIN,CODYKOPPLIN,53362200-S,Girbau North America Inc.,ASC,ASC,Non-Branded,92806,"Los Angeles, CA",A,Phase 1,CA
RNN260109070846,20260109,20260109,202601,26W02,LTV,PTEL,IH,20260108,20260108,IH,1,N,MS,Daniel Crafton,Daniel Crafton,Non_B2B,,SVC Receipt,INVC,"",IW,21471201,MID VALLEY TV,21471201-S,MID VALLEY T.V.,Premier Partner,Premier Partner,Non-Branded,91784,"Los Angeles, CA",A,Phase 1,CA
RNN260103038804,20260109,20260107,202601,26W02,REF,PTME,IH,20260107,20260107,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11434,"New Jersey, NJ",A,Phase 1,NY
RNN251224001981,20260109,20260104,202601,26W02,Dishwasher,PTME,IH,20260102,20251225,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),ALEXIPATOV,Alex Ipatov,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,08823,"New Jersey, NJ",A,Phase 1,
RNN260106051928,20260109,20260109,202601,26W02,REF,PTME,IH,20260109,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI104062,Luigi Gonzalez,US0649230001S,,DMS,DMS,DMS,91316,"Los Angeles, CA",A,Phase 1,CA
RNN260107059067,20260109,20260108,202601,26W02,W/M,ALME,IH,20260108,20260108,EW,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",EW,AI103642,Juan Alatorre,US0649230001S,,DMS,DMS,DMS,91208,"Los Angeles, CA",A,Phase 1,CA
RNN251231029795,20260109,20260108,202601,26W02,W/M,ALME,IH,20260104,20260101,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",EW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11772,"New Jersey, NJ",A,Phase 1,NY
RNN260108067268,20260109,20260109,202601,26W02,Cooking,PTEL,IH,20260109,20260109,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103916,Jae Kwon,US0649230001S,,DMS,DMS,DMS,08812,"New Jersey, NJ",A,Phase 1,
RNN260107060933,20260109,20260108,202601,26W02,Cooking,PTME,IH,20260108,20260108,ZERO,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,19462,"New Jersey, NJ",A,Phase 1,PA
RNN251230022038,20260109,20260104,202601,26W02,W/M,PTME,IH,20260102,20251231,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),EKOMELKOV2,EVGENNI KOMELKOV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,10025,"New Jersey, NJ",A,Phase 1,NY
RNN260101031488,20260109,20260108,202601,26W02,REF,SEAL,IH,20260107,20260105,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),VAARO,VARDUMYAN ARO,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90630,"Los Angeles, CA",A,Phase 1,CA
RNN260106051902,20260109,20260108,202601,26W02,W/M,ALME,IH,20260108,20260108,EW,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",EW,AI103642,Juan Alatorre,US0649230001S,,DMS,DMS,DMS,91208,"Los Angeles, CA",A,Phase 1,CA
RNN260106053472,20260109,20260107,202601,26W02,REF,CUST,IH,20260107,20260107,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),NKOSTANYAN,NAREK KOSTANYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91343,"Los Angeles, CA",A,Phase 1,CA
RNN260106053497,20260109,20260109,202601,26W02,W/M,PTME,IH,20260108,20260107,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,KTIGRAN,Khachatryan Tigran,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92337,"Los Angeles, CA",A,Phase 1,CA
RNN260102036667,20260109,20260108,202601,26W02,REF,PTME,IH,20260108,20260106,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11520,"New Jersey, NJ",A,Phase 1,NY
RNN251224003283,20260109,20260109,202601,26W02,REF,PTME,IH,20260109,20251229,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,21552200,Robert Dougherty,21552200,(S6)FLEET APPLIANCE CORP.,ASC,ASC,Non-Branded,11768,"New Jersey, NJ",A,Phase 1,NY
RNN251202098335,20260109,20251210,202601,26W02,REF,SEAL,IH,20251210,20251203,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),SKOSTANYAN,SEVAK KOSTANYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91306,"Los Angeles, CA",A,Phase 1,CA
RNN260105044419,20260109,20260109,202601,26W02,REF,SEAL,IH,20260108,20260106,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,DDAVID,Danielyan David,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90035,"Los Angeles, CA",A,Phase 1,CA
RNN260106048887,20260109,20260108,202601,26W02,REF,SEAL,IH,20260107,20260107,IH,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,AALMUKHAMEDOV,AZAT ALMUKHAMEDOV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,07010,"New Jersey, NJ",A,Phase 1,
RNN260103038489,20260109,20260106,202601,26W02,REF,SEAL,IH,20260106,20260105,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),DDAVID,Danielyan David,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90504,"Los Angeles, CA",A,Phase 1,CA
RNN260105046817,20260109,20260107,202601,26W02,REF,SEAL,IH,20260107,20260106,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),LMANUKYAN,LEVON MANUKYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91786,"Los Angeles, CA",A,Phase 1,CA
RNN260107058228,20260109,20260109,202601,26W02,REF,PTME,IH,20260109,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",EW,KHACHATRYANK,KHACHATRYAN KHACHATUR,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90033,"Los Angeles, CA",A,Phase 1,CA
RNN260106055241,20260109,20260108,202601,26W02,REF,ALME,IH,20260107,20260107,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",EW,MSABIROV,MIRAZIZ SABIROV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,11206,"New Jersey, NJ",A,Phase 1,NY
RNN260106053322,20260109,20260108,202601,26W02,W/M,ALME,IH,20260107,20260107,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,MSABIROV,MIRAZIZ SABIROV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,11366,"New Jersey, NJ",A,Phase 1,NY
RNN260103039079,20260109,20260107,202601,26W02,REF,SEAL,IH,20260107,20260105,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",EW,AATOYAN,ARMAN ATOYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90063,"Los Angeles, CA",A,Phase 1,CA
RNN260108065035,20260109,20260108,202601,26W02,W/M,CUST,IH,20260108,20260109,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,RZURNADZHIAN,RAZMIK ZURNADZHIAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90212,"Los Angeles, CA",A,Phase 1,CA
RNN260107062462,20260109,20260109,202601,26W02,W/M,CUST,IH,20260109,20260109,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI104034,Shawn Weber,US0649230001S,,DMS,DMS,DMS,90504,"Los Angeles, CA",A,Phase 1,CA
RNN260103037781,20260109,20260108,202601,26W02,W/M,ALME,IH,20260107,20260105,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,PAFILIMONOV,PAVEL FILIMONOV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,19401,"New Jersey, NJ",A,Phase 1,PA
RNN260102036779,20260109,20260109,202601,26W02,Dishwasher,PTME,IH,20260108,20260106,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",EW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,19067,"New Jersey, NJ",A,Phase 1,PA
RNN260105047453,20260109,20260109,202601,26W02,REF,SEAL,IH,20260109,20260106,IH,2,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,INVC,"",IW,42430200,FieldTechElectronics LLC,42430200-S,(S6) FieldTechElectronics LLC,Premier Partner,Premier Partner,Non-Branded,19103,"New Jersey, NJ",A,Phase 1,PA
RNN260106053722,20260109,20260109,202601,26W02,W/M,CUST,IH,20260109,20260108,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,INVC,"",IW,23668200,Rising Service Solutions,23668200-S,"(S6)RISING SERVICE SOLUTIONS, INC",Premier Partner,Premier Partner,Non-Branded,10457,"New Jersey, NJ",A,Phase 1,NY
RNN260103038568,20260109,20260108,202601,26W02,Dishwasher,ALME,IH,20260108,20260105,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,19406,"New Jersey, NJ",A,Phase 1,PA
RNN251226007652,20260109,20260108,202601,26W02,PC,EXPC,CD,20260106,20251227,PDRF,1,N,MS,,,Non_B2B,,CIC Transfer,INVC,"",IG,40444200,Joy Zhou,40444200-S,"HDTech Solutions, Inc.",ASC,ASC,Non-Branded,90731,"Los Angeles, CA",A,Phase 1,CA
RNN251117024819,20260109,20251120,202601,26W02,Cooking,EXNP,IH,20251118,20251119,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",EW,SKOSTANYAN,SEVAK KOSTANYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,91311,"Los Angeles, CA",A,Phase 1,CA
RNN251229020565,20260109,20260107,202601,26W02,REF,SEAL,IH,20260107,20251230,OC,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),SVAHANYAN,SEDRAK VAHANYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92399,"Los Angeles, CA",A,Phase 1,CA
RNN260107059952,20260109,20260109,202601,26W02,W/M,CUST,IH,20260109,20260109,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI102841,Ferdinand Dela Cruz,US0649230001S,,DMS,DMS,DMS,90274,"Los Angeles, CA",A,Phase 1,CA
RNN260106052894,20260109,20260109,202601,26W02,W/M,PTME,IH,20260109,20260109,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,SVC Receipt,OPEN,"",IW,AI103306,Daniel Perez,US0649230001S,,DMS,DMS,DMS,10306,"New Jersey, NJ",A,Phase 1,NY
RNN260106053647,20260109,20260109,202601,26W02,REF,CUST,IH,20260108,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,BARSEN,Barseghyan Arsen,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90201,"Los Angeles, CA",A,Phase 1,CA
RNN260106052161,20260109,20260108,202601,26W02,W/M,PTME,IH,20260107,20260107,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),VLYKHOLAT,Vasyl Lykholat,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,07760,"New Jersey, NJ",A,Phase 1,
RNN260105041842,20260109,20260109,202601,26W02,W/M,CUST,IH,20260108,20260106,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,JOESTEVEZ,Jose Estevez,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11776,"New Jersey, NJ",A,Phase 1,NY
RNN260108063643,20260109,20260109,202601,26W02,W/M,NPRB,IH,20260109,20260109,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,CKASIMIS,Christos Kasimis,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11545,"New Jersey, NJ",A,Phase 1,NY
RNN260105044412,20260109,20260108,202601,26W02,REF,SEAL,IH,20260108,20260108,IH,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,11040,"New Jersey, NJ",A,Phase 1,NY
RNN260104040491,20260109,20260108,202601,26W02,REF,PTEL,IH,20260108,20260106,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,AATOYAN,ARMAN ATOYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92808,"Los Angeles, CA",A,Phase 1,CA
RNN260106053760,20260109,20260108,202601,26W02,W/M,CUST,IH,20260107,20260108,IH,1,N,HS,Stephan Bruner,Michael McDonald,Non_B2B,,CIC Transfer,INVC,"",IW,23668200,Rising Service Solutions,23668200-S,"(S6)RISING SERVICE SOLUTIONS, INC",Premier Partner,Premier Partner,Non-Branded,10023,"New Jersey, NJ",A,Phase 1,NY
RNN260106050463,20260109,20260108,202601,26W02,REF,SEAL,IH,20260108,20260107,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,AATOYAN,ARMAN ATOYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92801,"Los Angeles, CA",A,Phase 1,CA
RNN260102034277,20260109,20260109,202601,26W02,W/M,PTEL,IH,20260102,20260106,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,OPEN,"",IW,AI103460,Julian Hall,US0649230001S,,DMS,DMS,DMS,07042,"New Jersey, NJ",A,Phase 1,
RNN260102034324,20260109,20260108,202601,26W02,W/M,PTME,IH,20260106,20260105,OC,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),ALEXIPATOV,Alex Ipatov,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,08844,"New Jersey, NJ",A,Phase 1,
RNN251230025319,20260109,20260108,202601,26W02,W/M,PTME,IH,20260103,20260102,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,EKOMELKOV2,EVGENNI KOMELKOV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,10009,"New Jersey, NJ",A,Phase 1,NY
RNN260103039071,20260109,20260109,202601,26W02,REF,PTME,MS,20260108,20260105,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,AATOYAN,ARMAN ATOYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90638,"Los Angeles, CA",A,Phase 1,CA
RNN251228013131,20260109,20260106,202601,26W02,REF,SEAL,IH,20260105,20251229,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,VACHIKY,Vachik Yedigaryan,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,92404,"Los Angeles, CA",A,Phase 1,CA
RNN251222092239,20260109,20260108,202601,26W02,REF,SEAL,IH,20260107,20251223,OC,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",OOW (Flat Rate),JOESTEVEZ,Jose Estevez,42981200-S,(S6)Williston Park TV & Radio Inc,DMS2,DMS2,DMS2,11901,"New Jersey, NJ",A,Phase 1,NY
RNN260102035662,20260109,20260108,202601,26W02,REF,PTME,IH,20260106,20260105,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,EKOMELKOV2,EVGENNI KOMELKOV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,10013,"New Jersey, NJ",A,Phase 1,NY
RNN260105044610,20260109,20260108,202601,26W02,REF,SEAL,IH,20260108,20260106,IH,2,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,MAGAPIEV2,MAXIM AGAPIEV,42824201-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,DMS2,DMS2,DMS2,19148,"New Jersey, NJ",A,Phase 1,PA
RNN260107057068,20260109,20260108,202601,26W02,REF,PTME,IH,20260108,20260109,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI104062,Luigi Gonzalez,US0649230001S,,DMS,DMS,DMS,93063,"Los Angeles, CA",A,Phase 1,CA
RNN260107061869,20260109,20260108,202601,26W02,REF,PTEL,IH,20260108,20260108,IH,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,INVC,"",IW,MAGHAMALYAN,MIKAYEL AGHAMALYAN,43032200-S,(S6)MGR Appliance Inc,DMS2,DMS2,DMS2,90018,"Los Angeles, CA",A,Phase 1,CA
RNN260109069939,20260109,20260109,202601,26W02,REF,PTME,IH,20260109,,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,SVC Receipt,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,07726,"New Jersey, NJ",A,Phase 1,
RNN260106052685,20260109,20260108,202601,26W02,W/M,VCRESSRC13,IH,20260108,20260108,OC,1,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",OOW (Flat Rate),AI103452,Jose Argomaniz,US0649230001S,,DMS,DMS,DMS,90210,"Los Angeles, CA",A,Phase 1,CA
RNN260105048322,20260109,20260109,202601,26W02,Cooking,PTME,IH,20260109,20260106,IH,1,N,HS,Stephan Bruner,Fred Comer,Non_B2B,,CIC Transfer,INVC,"",IW,42824200,Total Appliance Solutions,42824200-S,(S6)TOTAL APPLIANCE SOLUTIONS INC,Premier Partner,DMS2,DMS2,07728,"New Jersey, NJ",A,Phase 1,
RNN260107062457,20260109,20260109,202601,26W02,REF,SEAL,IH,20260109,20260109,IH,2,N,HS,Alberto Millan,Carlos Artiga,Non_B2B,,CIC Transfer,OPEN,"",IW,AI102841,Ferdinand Dela Cruz,US0649230001S,,DMS,DMS,DMS,90505,"Los Angeles, CA",A,Phase 1,CA
